date,open,high,low,close,volume
2025-11-18,0.15197,0.16286,0.14928,0.16164,2444487369
2025-11-19,0.16163,0.16238,0.14701,0.15434,2318052608
2025-11-20,0.15432,0.1596,0.14606,0.14875,2650706688
2025-11-21,0.14873,0.15089,0.13304,0.14017,3788412140
2025-11-22,0.14018,0.14227,0.13541,0.14018,1517483904
2025-11-23,0.14017,0.14769,0.13956,0.14494,1480393728
2025-11-24,0.14493,0.15392,0.14262,0.15172,1886500747
2025-11-25,0.15173,0.15499,0.14575,0.15293,1584986684
2025-11-26,0.15312,0.15674,0.1486,0.15466,1505665002
2025-11-27,0.15468,0.15557,0.15211,0.15261,922814784
2025-11-28,0.1526,0.1555,0.1482,0.15019,1319665536
2025-11-29,0.15019,0.15095,0.1473,0.1484,648320199
2025-11-30,0.1484,0.15063,0.1459,0.14597,1332056960
2025-12-01,0.14598,0.14637,0.13186,0.13545,1935250412
2025-12-02,0.13545,0.14781,0.13444,0.14589,1935250412
2025-12-03,0.1459,0.15335,0.14525,0.15166,1522255570
2025-12-04,0.15169,0.1532,0.14557,0.14737,1522255570
2025-12-05,0.1474,0.1484,0.13725,0.13958,1279447426
2025-12-06,0.13959,0.14076,0.13839,0.13979,1065448744
2025-12-07,0.13979,0.14291,0.13492,0.13869,1065448744
2025-12-08,0.1387,0.14501,0.13802,0.1426,1167700280
2025-12-09,0.1426,0.15317,0.1394,0.14797,1669844829
2025-12-10,0.14794,0.15035,0.14236,0.14334,1699228416
2025-12-11,0.14333,0.14362,0.13627,0.14034,1459697025
2025-12-12,0.14034,0.14153,0.13432,0.13694,1065894918
2025-12-13,0.13695,0.14002,0.13692,0.13907,519857549
2025-12-14,0.13907,0.13927,0.13269,0.13407,831077847
2025-12-15,0.13406,0.13848,0.12661,0.12976,1383279585
2025-12-16,0.12972,0.13304,0.12723,0.13174,1026120710
2025-12-17,0.13175,0.13627,0.12472,0.12628,1368935538
2025-12-18,0.1263,0.13062,0.11989,0.12199,1762583322
2025-12-19,0.122,0.13344,0.12048,0.13216,1479134848
2025-12-20,0.13214,0.1325,0.13059,0.1319,537943591
2025-12-21,0.1319,0.13336,0.12868,0.13107,662389637
2025-12-22,0.1311,0.13532,0.12948,0.1325,1123402771
2025-12-23,0.13246,0.13359,0.12785,0.12921,1123402771
2025-12-24,0.12923,0.13026,0.12641,0.12846,920201581
2025-12-25,0.12846,0.129,0.12291,0.12358,726734769
2025-12-26,0.12356,0.12746,0.12054,0.12202,1170409215
2025-12-27,0.12203,0.12486,0.12183,0.12427,481541479
2025-12-28,0.12428,0.12479,0.12269,0.12383,458322998
2025-12-29,0.12384,0.12792,0.12212,0.1227,1128737873
2025-12-30,0.1227,0.12516,0.12222,0.12321,915801292
2025-12-31,0.12319,0.12363,0.11592,0.11725,1083074816
2026-01-01,0.11726,0.12728,0.11722,0.12665,1453229056
2026-01-02,0.12666,0.14486,0.12575,0.14181,3222667520
2026-01-03,0.14179,0.14444,0.1391,0.14308,2023742056
2026-01-04,0.14308,0.15413,0.14269,0.14947,2329346323
2026-01-05,0.14946,0.15429,0.14571,0.15168,2329346323
2026-01-06,0.15168,0.15661,0.14342,0.15049,2233301980
2026-01-07,0.15048,0.15392,0.14476,0.14627,2233301980
2026-01-08,0.14627,0.14765,0.13783,0.14182,1645615672
2026-01-09,0.14182,0.14444,0.13812,0.14051,1302798478
2026-01-10,0.14051,0.14054,0.1389,0.13947,816409422
2026-01-11,0.13945,0.141,0.1356,0.13782,1050617536
2026-01-12,0.13781,0.14214,0.1347,0.13647,1732372910
2026-01-13,0.13645,0.15154,0.13611,0.14823,1778999507
2026-01-14,0.14823,0.15183,0.14551,0.14717,1778999507
2026-01-15,0.14718,0.14721,0.13878,0.13994,1541885031
2026-01-16,0.13994,0.14043,0.13506,0.13807,1398269621
2026-01-17,0.13807,0.13999,0.13677,0.13782,808975310
2026-01-18,0.13781,0.13829,0.13128,0.1316,1738607360
2026-01-19,0.13159,0.13159,0.121,0.12909,1914066465
2026-01-20,0.12907,0.12926,0.1218,0.12323,1400135680
2026-01-21,0.12322,0.12871,0.12019,0.12649,1594881270
2026-01-22,0.12651,0.1278,0.12311,0.12426,827497183
2026-01-23,0.12424,0.12772,0.1219,0.12462,904439765
2026-01-24,0.1246,0.12474,0.12274,0.12402,377237700
2026-01-25,0.12401,0.12416,0.11755,0.11932,1040862578
2026-01-26,0.1193,0.1237,0.11909,0.12222,1151054520
2026-01-27,0.12221,0.12646,0.1212,0.12604,1126245120
2026-01-28,0.12605,0.12754,0.12302,0.12484,1064072731
2026-01-29,0.12484,0.12503,0.11432,0.11709,1681357064
2026-01-30,0.1171,0.11853,0.11205,0.11562,1638538810
2026-01-31,0.11563,0.11575,0.09455,0.10414,2644125762
2026-02-01,0.10413,0.10674,0.10094,0.10416,2644125762
2026-02-02,0.10417,0.11047,0.09943,0.10783,1987430619
2026-02-03,0.10781,0.11044,0.10212,0.10589,1987430619
2026-02-04,0.10585,0.1093,0.10104,0.10361,1957004305
2026-02-05,0.10359,0.10453,0.08662,0.08832,3236639682
2026-02-06,0.08829,0.10207,0.07991,0.0984,3019798108
2026-02-07,0.09839,0.09938,0.09466,0.09816,1554578203
2026-02-08,0.0982,0.09896,0.09487,0.09655,813743324
2026-02-09,0.09656,0.09739,0.09233,0.09605,945795680
2026-02-10,0.09606,0.09653,0.09175,0.09274,840498107
2026-02-11,0.09273,0.09355,0.08786,0.09105,1032329246
2026-02-12,0.09107,0.0945,0.09062,0.0929,851954055
2026-02-13,0.09289,0.09758,0.09171,0.0966,879500779
2026-02-14,0.09661,0.11357,0.09625,0.11099,1609438576
2026-02-15,0.11097,0.11751,0.10149,0.10262,2563783568
2026-02-16,0.10261,0.10353,0.09845,0.10098,1222534498
2026-02-17,0.10099,0.10357,0.09834,0.10063,986666468
2026-02-18,0.10059,0.10227,0.09743,0.09849,742256640
2026-02-19,0.09851,0.0992,0.09553,0.09832,800628206
2026-02-20,0.0983,0.10241,0.09562,0.10009,1095490176
2026-02-21,0.1001,0.10095,0.09838,0.0984,500536224
2026-02-22,0.09839,0.09852,0.09455,0.09552,528956200
2026-02-23,0.09553,0.09761,0.09142,0.09263,1060468925
2026-02-24,0.09265,0.09357,0.08996,0.09136,1060468925
2026-02-25,0.09138,0.10622,0.09083,0.10095,1718365946
2026-02-26,0.10095,0.10168,0.09539,0.097,1718365946
2026-02-27,0.09702,0.09951,0.09195,0.09338,1000779753
2026-02-28,0.09339,0.095,0.08774,0.09407,1941543727
2026-03-01,0.09409,0.09788,0.09057,0.09186,1541167339
2026-03-02,0.09191,0.09772,0.09077,0.09356,1305707878
2026-03-03,0.09356,0.09384,0.08748,0.08998,1332806985
2026-03-04,0.08997,0.10435,0.08861,0.09895,2557379537
2026-03-05,0.09894,0.09923,0.09277,0.09357,2557379537
2026-03-06,0.09358,0.09437,0.09,0.09127,1016580083
2026-03-07,0.09128,0.09211,0.08928,0.08994,549955367
2026-03-08,0.08995,0.09134,0.08658,0.08916,902261216
2026-03-09,0.08914,0.09286,0.089,0.0905,1143463665
2026-03-10,0.09049,0.10045,0.09035,0.09456,2001286838
2026-03-11,0.09454,0.09488,0.09123,0.09289,1392246716
2026-03-12,0.0929,0.09586,0.09178,0.09475,1086419780
2026-03-13,0.09474,0.10199,0.09455,0.09597,2062953190
2026-03-14,0.09596,0.09644,0.09401,0.09607,796905714
2026-03-15,0.09608,0.0981,0.09449,0.09738,970107780
2026-03-16,0.0974,0.10375,0.09705,0.10306,2434118912
2026-03-17,0.10304,0.10446,0.09834,0.10021,1574300234
2026-03-18,0.1002,0.10192,0.09331,0.09526,1574300234
2026-03-19,0.09524,0.0961,0.09171,0.09353,959041027
2026-03-20,0.09353,0.0954,0.09285,0.09414,760919548
2026-03-21,0.09416,0.09496,0.09053,0.09134,938057621
2026-03-22,0.09132,0.09286,0.08919,0.09012,938057621
2026-03-23,0.09022,0.09575,0.08925,0.09417,1631634688
2026-03-24,0.09419,0.09556,0.0924,0.09505,1200850547
2026-03-25,0.09507,0.09793,0.09436,0.09617,1220182628
2026-03-26,0.09615,0.09626,0.09049,0.09198,1220182628
2026-03-27,0.09197,0.09265,0.08922,0.09002,979449553
2026-03-28,0.09004,0.09527,0.08963,0.09093,979449553
2026-03-29,0.09093,0.09158,0.08788,0.09035,736546723
2026-03-30,0.09037,0.09379,0.09018,0.09077,1173367524
2026-03-31,0.09079,0.09272,0.08928,0.09224,1084425209
2026-04-01,0.09222,0.09448,0.09152,0.09214,1208987058
2026-04-02,0.09214,0.09271,0.08893,0.09039,1039856118
2026-04-03,0.0904,0.09257,0.08989,0.09152,678899030
2026-04-04,0.09152,0.09312,0.09072,0.09205,659625530
2026-04-05,0.09204,0.0924,0.08969,0.09234,659625530
2026-04-06,0.09235,0.09357,0.08991,0.09051,1118708956
2026-04-07,0.0905,0.09603,0.09,0.0949,1483465291
2026-04-08,0.09492,0.09558,0.09215,0.09242,1483465291
2026-04-09,0.09241,0.09499,0.09093,0.09261,1472976981
2026-04-10,0.0926,0.09532,0.09195,0.09368,1303958868
2026-04-11,0.09372,0.09492,0.0923,0.09312,1023168856
2026-04-12,0.09311,0.09328,0.09034,0.09087,1255120519
2026-04-13,0.09087,0.0944,0.09072,0.09413,2377788953
2026-04-14,0.09415,0.09804,0.09243,0.09299,2377788953
2026-04-15,0.09301,0.09682,0.09265,0.0949,2821086478
2026-04-16,0.09491,0.09988,0.0945,0.09925,2899465984
2026-04-17,0.09933,0.10224,0.09674,0.09946,2821086478
2026-04-18,0.09945,0.09981,0.09429,0.09483,1874450943
2026-04-19,0.09484,0.09646,0.09261,0.09307,1874450943
2026-04-20,0.0931,0.09614,0.09295,0.09525,1874450943
2026-04-21,0.09526,0.09597,0.09358,0.09519,1646535784
2026-04-22,0.09521,0.09862,0.09489,0.09573,1770786688
2026-04-23,0.09571,0.09804,0.09518,0.09716,1646535784
2026-04-24,0.09719,0.09957,0.09684,0.09846,1600279263
2026-04-25,0.09846,0.09911,0.09741,0.098,1062539949
2026-04-26,0.09802,0.09995,0.09752,0.09924,1204857344
2026-04-27,0.09924,0.10088,0.09695,0.09894,1599145745
2026-04-28,0.09896,0.10096,0.09806,0.09933,1819885056
2026-04-29,0.09933,0.112,0.09922,0.10403,5079818240
2026-04-30,0.10413,0.10839,0.10392,0.10645,4576701689
2026-05-01,0.10643,0.11052,0.10637,0.10849,2242834148
2026-05-02,0.10851,0.10935,0.10712,0.10849,1161587200
2026-05-03,0.1085,0.10963,0.10711,0.10823,1622703360
2026-05-04,0.10822,0.11373,0.10765,0.11008,2664862403
2026-05-05,0.11008,0.11651,0.10996,0.11482,2419876400
2026-05-06,0.11484,0.11709,0.11137,0.11244,2419876400
2026-05-07,0.11246,0.11249,0.10671,0.10783,1654526434
2026-05-08,0.10784,0.1097,0.10612,0.10953,1287284889
2026-05-09,0.10955,0.11131,0.10808,0.10872,1381684972
2026-05-10,0.1087,0.11285,0.10638,0.11243,1664126336
2026-05-11,0.11244,0.11273,0.10838,0.11122,1467112252
2026-05-12,0.11121,0.11157,0.10747,0.11013,1467112252
2026-05-13,0.11013,0.11467,0.10961,0.11259,2144747392
2026-05-14,0.1126,0.1186,0.11192,0.11542,2701345396
2026-05-15,0.11542,0.11745,0.11072,0.11328,1734943099
2026-05-16,0.11327,0.11344,0.10772,0.10931,1049706048
2026-05-17,0.10934,0.11274,0.10561,0.10893,1188710272
2026-05-18,0.10892,0.10902,0.10246,0.10471,1572790953
2026-05-19,0.10471,0.10545,0.10256,0.10291,724764608
2026-05-20,0.1029,0.10488,0.10182,0.1036,718673911
2026-05-21,0.1036,0.10644,0.10356,0.10558,915330742
2026-05-22,0.10558,0.10666,0.10145,0.10225,879818274
2026-05-23,0.10224,0.10493,0.09722,0.103,1148990404
2026-05-24,0.10302,0.10382,0.1004,0.10215,576461248
2026-05-25,0.10216,0.10371,0.10156,0.10205,512202093
2026-05-26,0.10204,0.10374,0.10016,0.10092,794020531
2026-05-27,0.10091,0.10318,0.09921,0.10035,804090270
2026-05-28,0.10034,0.10069,0.09635,0.0995,965939870
2026-05-29,0.09951,0.10105,0.0973,0.09967,713308044
2026-05-30,0.09966,0.10168,0.09935,0.10047,573303190
2026-05-31,0.10047,0.10126,0.09895,0.10029,595290860
2026-06-01,0.10029,0.10141,0.09761,0.10098,1085202118
2026-06-02,0.10095,0.1011,0.09106,0.09262,1479233067
2026-06-03,0.09263,0.09441,0.09045,0.09126,1294919481
2026-06-04,0.09125,0.09173,0.08574,0.08834,1454997905
2026-06-05,0.08832,0.08867,0.07894,0.08145,2080864492
2026-06-06,0.08145,0.083,0.07764,0.0819,985385287
2026-06-07,0.08191,0.08756,0.08161,0.08625,870299834
2026-06-08,0.08622,0.08748,0.08432,0.08631,686410446
2026-06-09,0.08629,0.08668,0.08309,0.08475,760706416
2026-06-10,0.08475,0.0854,0.08175,0.08288,634856594
2026-06-11,0.08289,0.08698,0.08289,0.08598,643549549
2026-06-12,0.08599,0.09239,0.085,0.08594,1344804488
2026-06-13,0.08593,0.08877,0.08576,0.08785,599160829
2026-06-14,0.08781,0.08904,0.08565,0.08883,689593408
2026-06-15,0.08884,0.09085,0.08774,0.08806,1074947667
2026-06-16,0.08806,0.08903,0.08615,0.08708,695949486
2026-06-17,0.08709,0.08803,0.08459,0.08585,585907136
2026-06-18,0.08585,0.08649,0.08173,0.08345,557336000
2026-06-19,0.08344,0.08387,0.08181,0.08347,364426485
2026-06-20,0.08346,0.08423,0.08257,0.08361,357318788
2026-06-21,0.08363,0.08376,0.08201,0.08213,343184896
2026-06-22,0.08215,0.08498,0.0818,0.08233,468086336
2026-06-23,0.08233,0.08262,0.07821,0.0788,661419088
2026-06-24,0.0788,0.07968,0.07267,0.07608,964905152
2026-06-25,0.07605,0.07738,0.07133,0.07479,887557824
2026-06-26,0.07481,0.07601,0.07205,0.07568,775998512
2026-06-27,0.07568,0.07631,0.07398,0.0744,440414432
2026-06-28,0.07439,0.07459,0.07206,0.07301,477025312
2026-06-29,0.073,0.07415,0.07184,0.07335,632551100
2026-06-30,0.0733,0.07347,0.06937,0.07196,825082816
2026-07-01,0.07196,0.0739,0.0704,0.07215,641791040
2026-07-02,0.07213,0.07552,0.0716,0.07412,734248256
2026-07-03,0.07413,0.0784,0.07386,0.07747,700677184
2026-07-04,0.07747,0.0793,0.07655,0.07758,660477376
2026-07-05,0.07757,0.07874,0.07526,0.0778,576175431
2026-07-06,0.07781,0.0783,0.0743,0.07661,798247616
2026-07-07,0.07662,0.07696,0.07356,0.07413,638464512
2026-07-08,0.07414,0.07442,0.07096,0.07237,623046331
2026-07-09,0.07238,0.07352,0.07191,0.07283,504423552
2026-07-10,0.07286,0.07464,0.07261,0.07405,490630557
2026-07-11,0.07407,0.07553,0.07314,0.07318,471240032
2026-07-12,0.07317,0.07384,0.07224,0.07268,420688448
2026-07-13,0.07266,0.07412,0.07084,0.07191,482776650
2026-07-14,0.07194,0.07533,0.07136,0.0744,632478784
2026-07-15,0.07441,0.07518,0.07329,0.07401,643787478
2026-07-16,0.07404,0.07444,0.07207,0.07233,490838656
2026-07-17,0.07231,0.07293,0.07094,0.07252,481867256
2026-07-18,0.07253,0.07274,0.07191,0.07251,290014400
2026-07-19,0.07251,0.07278,0.07165,0.0723,342941568
2026-07-20,0.07234,0.07353,0.07103,0.07204,690918592
2026-07-21,0.07207,0.07376,0.07185,0.07335,569678720
2026-07-22,0.07335,0.07385,0.07205,0.07295,552784896
2026-07-23,0.07296,0.07319,0.06834,0.06916,857558912
2026-07-24,0.06916,0.07011,0.06817,0.06953,668668235
2026-07-25,0.0695,0.0736,0.06909,0.07166,728896448
2026-07-26,0.07167,0.07396,0.07152,0.07328,614864450
2026-07-27,0.07327,0.07346,0.07004,0.07031,613211904
2026-07-28,0.07034,0.07134,0.06917,0.07078,581610112
2026-07-29,0.0708,0.07116,0.06876,0.07008,593504603
2026-07-30,0.07009,0.07095,0.06954,0.07053,501937216
2026-07-31,0.07053,0.07094,0.06838,0.06953,566191793
2026-08-01,0.06954,0.07023,0.06762,0.0691,442377248
2026-08-02,0.0691,0.07138,0.06906,0.07077,422700048
2026-08-03,0.07075,0.07086,0.0689,0.07013,495540512
2026-08-04,0.07012,0.07062,0.06972,0.07,411384640
2026-08-05,0.07,0.07049,0.06923,0.06999,413765662
2026-08-06,0.06998,0.07012,0.06817,0.06902,409586272
2026-08-07,0.06903,0.07026,0.06876,0.06958,464798592
2026-08-08,0.06957,0.07151,0.06953,0.07036,404197024
2026-08-09,0.07036,0.07096,0.06917,0.06919,326352864
2026-08-10,0.06919,0.07019,0.06904,0.06964,369763045
2026-08-11,0.06964,0.07308,0.06954,0.07184,575863808
2026-08-12,0.07182,0.07246,0.06884,0.06958,500240544
2026-08-13,0.06958,0.07078,0.06945,0.07012,309518926
2026-08-14,0.07013,0.07031,0.06915,0.07001,254357872
2026-08-15,0.06999,0.07048,0.06939,0.06953,176737108
2026-08-16,0.06954,0.07011,0.06893,0.06951,228838128
2026-08-17,0.0695,0.07053,0.06938,0.07033,307049376
2026-08-18,0.07035,0.0705,0.06954,0.07019,290520298
2026-08-19,0.07022,0.07635,0.06981,0.07499,1009743552
2026-08-20,0.07499,0.08354,0.07439,0.08044,1651184256
2026-08-21,0.08046,0.09474,0.08028,0.09154,2357716224
2026-08-22,0.09158,0.10087,0.08245,0.09187,3404861007
2026-08-23,0.09186,0.0945,0.08872,0.09341,3404861007
2026-08-24,0.09341,0.09362,0.088,0.09009,1400487040
2026-08-25,0.09008,0.09307,0.08489,0.08566,1363440627
2026-08-26,0.08568,0.08782,0.08382,0.0877,1122888607
2026-08-27,0.08766,0.09002,0.08619,0.08916,876276416
2026-08-28,0.08917,0.09034,0.0838,0.08524,869184736
2026-08-29,0.08522,0.08569,0.08419,0.0853,357493504
2026-08-30,0.08526,0.08648,0.08082,0.08205,742897792
2026-08-31,0.08204,0.08395,0.08141,0.08283,527912032
